first_name,last_name,position,birthdate,city,team_name,short_code,active,shoots,contract_type,contract_end,contract_level
Drew,Doughty,Defense,12/8/89,Los Angeles,Kings,LAK,1,right,current,2026-2027,standard_level
Alex,Pietrangelo,Defense,1/18/90,Vegas,Golden Knights,VGK,1,right,current,2026-2027,standard_level
Steven,Stamkos,Center,2/7/90,Nashville,Predators,NAS,1,right,current,2027-2028,standard_level
James,Reimer,Goaltender,3/15/88,Ottawa,Senators,OTT,1,,current,2025-2026,standard_level
Semyon,Varlamov,Goaltender,4/27/88,New York,Islanders,NYI,1,,current,2026-2027,standard_level
Adam,Henrique,Center,2/6/90,Edmonton,Oilers,EDM,1,left,current,2025-2026,standard_level
Luke,Schenn,Defense,11/2/89,Winnipeg,Jets,WPG,1,right,current,2025-2026,standard_level
Jordan,Eberle,Right Wing,5/15/90,Seattle,Kraken,SEA,1,right,current,2025-2026,standard_level
James,van Riemsdyk,Left Wing,5/4/89,Detroit,Red Wings,DET,1,left,current,2025-2026,standard_level
Logan,Couture,Center,3/28/89,San Jose,Sharks,SJS,1,left,current,2026-2027,standard_level
John,Carlson,Defense,1/10/90,Washington,Capitals,WAS,1,right,current,2025-2026,standard_level
Evander,Kane,Left Wing,8/2/91,Vancouver,Canucks,VAN,1,left,current,2025-2026,standard_level
Matt,Duchene,Center,1/16/91,Dallas,Stars,DAL,1,left,current,2028-2029,standard_level
Ryan,O'Reilly,Center,2/7/91,Nashville,Predators,NAS,1,left,current,2026-2027,standard_level
Brayden,Schenn,Center,8/22/91,St. Louis,Blues,STL,1,left,current,2027-2028,standard_level
Nicolas,Deslauriers,Left Wing,2/22/91,Philadelphia,Flyers,PHI,1,left,current,2025-2026,standard_level
John,Tavares,Center,9/20/90,Toronto,Maple Leafs,TOR,1,left,current,2028-2029,standard_level
Erik,Karlsson,Defense,5/31/90,Pittsburgh,Penguins,PIT,1,right,current,2026-2027,standard_level
Victor,Hedman,Defense,12/18/90,Tampa Bay,Lightning,TBL,1,left,current,2028-2029,standard_level
Dmitry,Kulikov,Defense,10/29/90,Florida,Panthers,FLA,1,left,current,2027-2028,standard_level
Lars,Eller,Center,5/8/89,Ottawa,Senators,OTT,1,left,current,2025-2026,standard_level
Evgenii,Dadonov,Right Wing,3/12/89,New Jersey,Devils,NJD,1,left,current,2025-2026,standard_level
Tyler,Myers,Defense,2/1/90,Vancouver,Canucks,VAN,1,right,current,2026-2027,standard_level
Nazem,Kadri,Center,10/6/90,Calgary,Flames,CGY,1,left,current,2028-2029,standard_level
Jeff,Petry,Defense,12/9/87,Florida,Panthers,FLA,1,right,current,2025-2026,standard_level
Ian,Cole,Defense,2/21/89,Utah,Mammoth,UTA,1,left,current,2025-2026,standard_level
Cam,Talbot,Goaltender,7/5/87,Detroit,Red Wings,DET,1,,current,2025-2026,standard_level
Andrew,Agozzino,Left Wing,1/3/91,Utah,Mammoth,UTA,0,left,current,2025-2026,standard_level
Ben,Chiarot,Defense,5/9/91,Detroit,Red Wings,DET,1,left,current,2025-2026,standard_level
Oliver,Ekman-Larsson,Defense,7/17/91,Toronto,Maple Leafs,TOR,1,left,current,2027-2028,standard_level
Ryan,Ellis,Defense,1/3/91,Chicago,Blackhawks,CHI,1,right,current,2026-2027,standard_level
Nick,Leddy,Defense,3/20/91,San Jose,Sharks,SJS,0,left,current,2025-2026,standard_level
Chris,Kreider,Left Wing,4/30/91,Anaheim,Ducks,ANA,1,left,current,2026-2027,standard_level
Marcus,Johansson,Center,10/6/90,Minnesota,Wild,MIN,1,left,current,2025-2026,standard_level
Kyle,Palmieri,Right Wing,2/1/91,New York,Islanders,NYI,1,right,current,2026-2027,standard_level
Brian,Dumoulin,Defense,9/6/91,Los Angeles,Kings,LAK,1,left,current,2027-2028,standard_level
Dmitry,Orlov,Defense,7/23/91,San Jose,Sharks,SJS,1,left,current,2026-2027,standard_level
Brayden,McNabb,Defense,1/21/91,Vegas,Golden Knights,VGK,1,left,current,2027-2028,standard_level
Reilly,Smith,Right Wing,4/1/91,Vegas,Golden Knights,VGK,1,left,current,2025-2026,standard_level
Kevin,Connauton,Defense,2/23/90,Utah,Mammoth,UTA,0,left,current,2025-2026,standard_level
Casey,Cizikas,Center,2/27/91,New York,Islanders,NYI,1,left,current,2026-2027,standard_level
Mattias,Ekholm,Defense,5/24/90,Edmonton,Oilers,EDM,1,left,current,2025-2026,standard_level
Marcus,Foligno,Left Wing,8/10/91,Minnesota,Wild,MIN,1,left,current,2027-2028,standard_level
Nick,Jensen,Defense,9/21/90,Ottawa,Senators,OTT,1,right,current,2025-2026,standard_level
Anders,Lee,Left Wing,7/3/90,New York,Islanders,NYI,1,left,current,2025-2026,standard_level
Darcy,Kuemper,Goaltender,5/5/90,Los Angeles,Kings,LAK,1,,current,2026-2027,standard_level
Erik,Haula,Left Wing,3/23/91,Nashville,Predators,NAS,1,left,current,2025-2026,standard_level
Nic,Dowd,Center,5/27/90,Washington,Capitals,WAS,1,right,current,2026-2027,standard_level
Taylor,Hall,Left Wing,11/14/91,Carolina,Hurricanes,CAR,1,left,current,2027-2028,standard_level
Tyler,Seguin,Center,1/31/92,Dallas,Stars,DAL,1,right,current,2026-2027,standard_level
Erik,Gudbranson,Defense,1/7/92,Columbus,Blue Jackets,CBJ,1,right,current,2025-2026,standard_level
Nino,Niederreiter,Right Wing,9/8/92,Winnipeg,Jets,WPG,1,left,current,2026-2027,standard_level
Jeff,Skinner,Center,5/16/92,San Jose,Sharks,SJS,1,left,current,2025-2026,standard_level
Mikael,Granlund,Center,2/26/92,Anaheim,Ducks,ANA,1,left,current,2027-2028,standard_level
Dylan,McIlrath,Defense,4/20/92,Washington,Capitals,WAS,1,right,current,2026-2027,standard_level
Cam,Fowler,Defense,12/5/91,St. Louis,Blues,STL,1,left,current,2025-2026,standard_level
Jaden,Schwartz,Left Wing,6/25/92,Seattle,Kraken,SEA,1,left,current,2025-2026,standard_level
Derek,Forbort,Defense,3/4/92,Vancouver,Canucks,VAN,1,left,current,2025-2026,standard_level
Vladimir,Tarasenko,Right Wing,12/13/91,Minnesota,Wild,MIN,1,left,current,2025-2026,standard_level
Austin,Watson,Left Wing,1/13/92,Detroit,Red Wings,DET,0,right,current,2025-2026,standard_level
Nick,Bjugstad,Center,7/17/92,St. Louis,Blues,STL,1,right,current,2026-2027,standard_level
Kevin,Hayes,Center,5/8/92,Pittsburgh,Penguins,PIT,1,left,current,2025-2026,standard_level
Charlie,Coyle,Center,3/2/92,Columbus,Blue Jackets,CBJ,1,right,current,2025-2026,standard_level
Brock,Nelson,Center,10/15/91,Colorado,Avalanche,COL,1,left,current,2027-2028,standard_level
Tyler,Pitlick,Center,11/1/91,Minnesota,Wild,MIN,1,right,current,2026-2027,standard_level
Alexander,Petrovic,Defense,3/3/92,Dallas,Stars,DAL,1,right,current,2025-2026,standard_level
Justin,Faulk,Defense,3/20/92,St. Louis,Blues,STL,1,right,current,2026-2027,standard_level
Tyler,Toffoli,Right Wing,4/24/92,San Jose,Sharks,SJS,1,right,current,2027-2028,standard_level
Calvin,Pickard,Goaltender,4/15/92,Edmonton,Oilers,EDM,1,,current,2025-2026,standard_level
Calle,Jarnkrok,Center,9/25/91,Toronto,Maple Leafs,TOR,1,right,current,2025-2026,standard_level
Justin,Holl,Defense,1/30/92,Detroit,Red Wings,DET,0,right,current,2025-2026,standard_level
Jason,Zucker,Left Wing,1/16/92,Buffalo,Sabres,BUF,1,left,current,2026-2027,standard_level
Radko,Gudas,Defense,6/5/90,Anaheim,Ducks,ANA,1,right,current,2025-2026,standard_level
Bryan,Rust,Right Wing,5/11/92,Pittsburgh,Penguins,PIT,1,right,current,2027-2028,standard_level
Scott,Wedgewood,Goaltender,8/14/92,Colorado,Avalanche,COL,1,,current,2025-2026,standard_level
Philipp,Grubauer,Goaltender,11/25/91,Seattle,Kraken,SEA,1,,current,2026-2027,standard_level
Zach,Hyman,Center,6/9/92,Edmonton,Oilers,EDM,1,right,current,2027-2028,standard_level
John,Klingberg,Defense,8/14/92,San Jose,Sharks,SJS,1,right,current,2025-2026,standard_level
Petr,Mrazek,Goaltender,2/14/92,Anaheim,Ducks,ANA,1,,current,2025-2026,standard_level
Sam,Carrick,Center,2/4/92,New York,Rangers,NYR,1,right,current,2026-2027,standard_level
Brendan,Gallagher,Right Wing,5/6/92,Montreal,Canadiens,MTL,1,right,current,2026-2027,standard_level
Kevin,Gravel,Defense,3/6/92,Nashville,Predators,NAS,0,left,current,2025-2026,standard_level
Mark,Stone,Right Wing,5/13/92,Vegas,Golden Knights,VGK,1,right,current,2026-2027,standard_level
Frederik,Andersen,Goaltender,10/2/89,Carolina,Hurricanes,CAR,1,,current,2025-2026,standard_level
Brendan,Smith,Defense,2/8/89,Columbus,Blue Jackets,CBJ,1,left,current,2025-2026,standard_level
Jacob,Markstrom,Goaltender,1/31/90,New Jersey,Devils,NJD,1,,current,2025-2026,standard_level
Christopher,Tanev,Defense,12/20/89,Toronto,Maple Leafs,TOR,1,right,current,2029-2030,standard_level
Jared,Spurgeon,Defense,11/29/89,Minnesota,Wild,MIN,1,right,current,2026-2027,standard_level
Jake,Allen,Goaltender,8/7/90,New Jersey,Devils,NJD,1,,current,2029-2030,standard_level
Justin,Dowling,Center,10/1/90,New York,Rangers,NYR,0,left,current,2026-2027,standard_level
Mats,Zuccarello,Right Wing,9/1/87,Minnesota,Wild,MIN,1,left,current,2025-2026,standard_level
Sergei,Bobrovsky,Goaltender,9/20/88,Florida,Panthers,FLA,1,,current,2025-2026,standard_level
Ryan,McDonagh,Defense,6/13/89,Tampa Bay,Lightning,TBL,1,left,current,2025-2026,standard_level
Travis,Hamonic,Defense,8/16/90,Detroit,Red Wings,DET,1,right,current,2025-2026,standard_level
Roman,Josi,Defense,6/1/90,Nashville,Predators,NAS,1,left,current,2027-2028,standard_level
Brenden,Dillon,Defense,11/13/90,New Jersey,Devils,NJD,1,left,current,2026-2027,standard_level
Gustav,Nyquist,Center,9/1/89,Winnipeg,Jets,WPG,1,left,current,2025-2026,standard_level
Ryan,Nugent-Hopkins,Center,4/12/93,Edmonton,Oilers,EDM,1,left,current,2028-2029,standard_level
Gabriel,Landeskog,Left Wing,11/23/92,Colorado,Avalanche,COL,1,left,current,2028-2029,standard_level
Jonathan,Huberdeau,Left Wing,6/4/93,Calgary,Flames,CGY,1,left,current,2030-2031,standard_level
Adam,Larsson,Defense,11/12/92,Seattle,Kraken,SEA,1,right,current,2028-2029,standard_level
Ryan,Strome,Center,7/11/93,Anaheim,Ducks,ANA,1,right,current,2026-2027,standard_level
Mika,Zibanejad,Center,4/18/93,New York,Rangers,NYR,1,right,current,2029-2030,standard_level
Mark,Scheifele,Center,3/15/93,Winnipeg,Jets,WPG,1,right,current,2030-2031,standard_level
Sean,Couturier,Center,12/7/92,Philadelphia,Flyers,PHI,1,left,current,2029-2030,standard_level
Dougie,Hamilton,Defense,6/17/93,New Jersey,Devils,NJD,1,right,current,2027-2028,standard_level
Jonas,Brodin,Defense,7/12/93,Minnesota,Wild,MIN,1,left,current,2027-2028,standard_level
Jamie,Oleksiak,Defense,12/21/92,Seattle,Kraken,SEA,1,left,current,2025-2026,standard_level
Joel,Armia,Right Wing,5/31/93,Los Angeles,Kings,LAK,1,right,current,2026-2027,standard_level
Connor,Murphy,Defense,3/26/93,Chicago,Blackhawks,CHI,1,right,current,2025-2026,standard_level
Stefan,Noesen,Right Wing,2/12/93,New Jersey,Devils,NJD,1,right,current,2026-2027,standard_level
Phillip,Danault,Center,2/24/93,Montreal,Canadiens,MTL,1,left,current,2026-2027,standard_level
Vladislav,Namestnikov,Center,11/22/92,Winnipeg,Jets,WPG,1,left,current,2026-2027,standard_level
Rickard,Rakell,Center,5/5/93,Pittsburgh,Penguins,PIT,1,right,current,2027-2028,standard_level
Scott,Mayfield,Defense,10/14/92,New York,Islanders,NYI,1,right,current,2029-2030,standard_level
Boone,Jenner,Center,6/15/93,Columbus,Blue Jackets,CBJ,1,left,current,2025-2026,standard_level
John,Gibson,Goaltender,7/14/93,Detroit,Red Wings,DET,1,,current,2026-2027,standard_level
Brandon,Saad,Left Wing,10/27/92,Vegas,Golden Knights,VGK,1,left,current,2025-2026,standard_level
Joel,Edmundson,Defense,6/28/93,Los Angeles,Kings,LAK,1,left,current,2027-2028,standard_level
William,Karlsson,Center,1/8/93,Vegas,Golden Knights,VGK,1,left,current,2026-2027,standard_level
Nikita,Kucherov,Right Wing,6/17/93,Tampa Bay,Lightning,TBL,1,left,current,2026-2027,standard_level
Vincent,Trocheck,Center,7/11/93,New York,Rangers,NYR,1,right,current,2028-2029,standard_level
Adam,Lowry,Center,3/29/93,Winnipeg,Jets,WPG,1,left,current,2025-2026,standard_level
Nick,Cousins,Center,7/20/93,Ottawa,Senators,OTT,1,left,current,2025-2026,standard_level
Blake,Coleman,Left Wing,11/28/91,Calgary,Flames,CGY,1,left,current,2026-2027,standard_level
Jordan,Binnington,Goaltender,7/11/93,St. Louis,Blues,STL,1,,current,2026-2027,standard_level
Jean-Gabriel,Pageau,Center,11/11/92,New York,Islanders,NYI,1,right,current,2025-2026,standard_level
Mike,Reilly,Defense,7/13/93,Carolina,Hurricanes,CAR,1,left,current,2025-2026,standard_level
Joe,Labate,Center,4/16/93,Vancouver,Canucks,VAN,0,left,current,2025-2026,standard_level
Nick,Seeler,Defense,6/3/93,Philadelphia,Flyers,PHI,1,left,current,2027-2028,standard_level
Sean,Kuraly,Center,1/20/93,Boston,Bruins,BOS,1,left,current,2026-2027,standard_level
Josh,Manson,Defense,10/7/91,Colorado,Avalanche,COL,1,right,current,2025-2026,standard_level
Laurent,Brossoit,Goaltender,3/23/93,San Jose,Sharks,SJS,0,,current,2025-2026,standard_level
Max,McCormick,Left Wing,5/1/92,Seattle,Kraken,SEA,0,left,current,2025-2026,standard_level
Travis,Boyd,Center,9/14/93,Toronto,Maple Leafs,TOR,0,right,current,2025-2026,standard_level
Dylan,Demelo,Defense,5/1/93,Winnipeg,Jets,WPG,1,right,current,2027-2028,standard_level
Anton,Forsberg,Goaltender,11/27/92,Los Angeles,Kings,LAK,1,,current,2026-2027,standard_level
Ondrej,Palat,Left Wing,3/28/91,New Jersey,Devils,NJD,1,left,current,2026-2027,standard_level
J.T.,Miller,Center,3/14/93,New York,Rangers,NYR,1,left,current,2029-2030,standard_level
Jonathan,Marchessault,Left Wing,12/27/90,Nashville,Predators,NAS,1,right,current,2028-2029,standard_level
Colin,Miller,Defense,10/29/92,Winnipeg,Jets,WPG,1,right,current,2025-2026,standard_level
Alex,Killorn,Left Wing,9/14/89,Anaheim,Ducks,ANA,1,left,current,2026-2027,standard_level
Torey,Krug,Defense,4/12/91,St. Louis,Blues,STL,1,left,current,2026-2027,standard_level
Morgan,Rielly,Defense,3/9/94,Toronto,Maple Leafs,TOR,1,left,current,2029-2030,standard_level
Hampus,Lindholm,Defense,1/20/94,Boston,Bruins,BOS,1,left,current,2029-2030,standard_level
Matt,Dumba,Defense,7/25/94,Pittsburgh,Penguins,PIT,0,right,current,2025-2026,standard_level
Derrick,Pouliot,Defense,1/16/94,New York,Rangers,NYR,0,left,current,2026-2027,standard_level
Jacob,Trouba,Defense,2/26/94,Anaheim,Ducks,ANA,1,right,current,2025-2026,standard_level
Filip,Forsberg,Center,8/13/94,Nashville,Predators,NAS,1,right,current,2029-2030,standard_level
Radek,Faksa,Center,1/9/94,Dallas,Stars,DAL,1,left,current,2027-2028,standard_level
Zemgus,Girgensons,Center,1/5/94,Tampa Bay,Lightning,TBL,1,left,current,2026-2027,standard_level
Cody,Ceci,Defense,12/21/93,Los Angeles,Kings,LAK,1,right,current,2028-2029,standard_level
Tom,Wilson,Right Wing,3/29/94,Washington,Capitals,WAS,1,right,current,2030-2031,standard_level
Tomas,Hertl,Center,11/12/93,Vegas,Golden Knights,VGK,1,left,current,2029-2030,standard_level
Teuvo,Teravainen,Center,9/11/94,Chicago,Blackhawks,CHI,1,left,current,2026-2027,standard_level
Andrei,Vasilevskiy,Goaltender,7/25/94,Tampa Bay,Lightning,TBL,1,,current,2027-2028,standard_level
Scott,Laughton,Center,5/30/94,Toronto,Maple Leafs,TOR,1,left,current,2025-2026,standard_level
Mark,Jankowski,Center,9/13/94,Carolina,Hurricanes,CAR,1,left,current,2025-2026,standard_level
Olli,Maatta,Defense,8/22/94,Utah,Mammoth,UTA,1,left,current,2027-2028,standard_level
Mike,Matheson,Defense,2/27/94,Montreal,Canadiens,MTL,1,left,current,2025-2026,standard_level
Brendan,Gaunce,Center,3/25/94,Columbus,Blue Jackets,CBJ,1,left,current,2025-2026,standard_level
Brady,Skjei,Defense,3/26/94,Nashville,Predators,NAS,1,left,current,2030-2031,standard_level
Tanner,Pearson,Left Wing,8/10/92,Winnipeg,Jets,WPG,1,left,current,2025-2026,standard_level
Phillip,Di Giuseppe,Left Wing,10/9/93,Winnipeg,Jets,WPG,0,left,current,2025-2026,standard_level
Jake,McCabe,Defense,10/12/93,Toronto,Maple Leafs,TOR,1,left,current,2029-2030,standard_level
Anthony,Stolarz,Goaltender,1/20/94,Toronto,Maple Leafs,TOR,1,,current,2025-2026,standard_level
Colton,Sissons,Center,11/5/93,Vegas,Golden Knights,VGK,1,right,current,2025-2026,standard_level
Teddy,Blueger,Center,8/15/94,Vancouver,Canucks,VAN,1,left,current,2025-2026,standard_level
Jordan,Martinook,Center,7/25/92,Carolina,Hurricanes,CAR,1,left,current,2026-2027,standard_level
Damon,Severson,Defense,8/7/94,Columbus,Blue Jackets,CBJ,1,right,current,2030-2031,standard_level
Joonas,Korpisalo,Goaltender,4/28/94,Boston,Bruins,BOS,1,,current,2027-2028,standard_level
Adam,Pelech,Defense,8/16/94,New York,Islanders,NYI,1,left,current,2028-2029,standard_level
MacKenzie,MacEachern,Left Wing,3/9/94,Vancouver,Canucks,VAN,0,left,current,2026-2027,standard_level
Esa,Lindell,Defense,5/23/94,Dallas,Stars,DAL,1,left,current,2029-2030,standard_level
Chandler,Stephenson,Center,4/22/94,Seattle,Kraken,SEA,1,left,current,2030-2031,standard_level
Shayne,Gostisbehere,Defense,4/20/93,Carolina,Hurricanes,CAR,1,left,current,2026-2027,standard_level
Oskar,Sundqvist,Center,3/23/94,St. Louis,Blues,STL,1,right,current,2025-2026,standard_level
Matt,Murray,Goaltender,5/25/94,Seattle,Kraken,SEA,1,,current,2025-2026,standard_level
Matt,Grzelcyk,Defense,1/5/94,Chicago,Blackhawks,CHI,1,left,current,2025-2026,standard_level
Colton,Parayko,Defense,5/12/93,St. Louis,Blues,STL,1,right,current,2029-2030,standard_level
Erik,Gustafsson,Defense,3/14/92,Detroit,Red Wings,DET,1,left,current,2025-2026,standard_level
Josh,Anderson,Right Wing,5/7/94,Montreal,Canadiens,MTL,1,right,current,2026-2027,standard_level
Brett,Kulak,Defense,1/6/94,Pittsburgh,Penguins,PIT,1,left,current,2025-2026,standard_level
Jaccob,Slavin,Defense,5/1/94,Carolina,Hurricanes,CAR,1,left,current,2032-2033,standard_level
Dominic,Toninato,Center,3/9/94,Chicago,Blackhawks,CHI,0,left,current,2026-2027,standard_level
Connor,Hellebuyck,Goaltender,5/19/93,Winnipeg,Jets,WPG,1,,current,2030-2031,standard_level
Ben,Hutton,Defense,4/20/93,Vegas,Golden Knights,VGK,1,left,current,2025-2026,standard_level
Alexander,Kerfoot,Center,8/11/94,Utah,Mammoth,UTA,1,left,current,2025-2026,standard_level
Connor,Brown,Right Wing,1/14/94,New Jersey,Devils,NJD,1,right,current,2028-2029,standard_level
Linus,Ullmark,Goaltender,7/31/93,Ottawa,Senators,OTT,1,,current,2028-2029,standard_level
Vinnie,Hinostroza,Right Wing,4/3/94,Minnesota,Wild,MIN,1,right,current,2025-2026,standard_level
Matt,Benning,Defense,5/25/94,Toronto,Maple Leafs,TOR,1,right,current,2025-2026,standard_level
Matt,Tomkins,Goaltender,6/19/94,Edmonton,Oilers,EDM,0,,current,2026-2027,standard_level
Jaycob,Megna,Defense,12/10/92,Vegas,Golden Knights,VGK,1,left,current,2026-2027,standard_level
Kurtis,MacDermid,Left Wing,3/25/94,Ottawa,Senators,OTT,1,left,current,2026-2027,standard_level
Nathan,MacKinnon,Center,9/1/95,Colorado,Avalanche,COL,1,right,current,2030-2031,standard_level
Anthony,Duclair,Center,8/26/95,New York,Islanders,NYI,1,left,current,2027-2028,standard_level
Adam,Erne,Left Wing,4/20/95,Dallas,Stars,DAL,1,left,current,2025-2026,standard_level
Liam,O'Brien,Left Wing,7/29/94,Utah,Mammoth,UTA,1,left,current,2026-2027,standard_level
Matthew,Highmore,Center,2/27/96,New York,Islanders,NYI,0,left,current,2025-2026,standard_level
Spencer,Smallman,Right Wing,9/9/96,Washington,Capitals,WAS,0,right,current,2026-2027,standard_level
Anthony,Mantha,Right Wing,9/16/94,Pittsburgh,Penguins,PIT,1,left,current,2025-2026,standard_level
Nicolas,Aube-Kubel,Right Wing,5/10/96,Minnesota,Wild,MIN,1,right,current,2025-2026,standard_level
Anthony,Richard,Center,12/20/96,Philadelphia,Flyers,PHI,0,left,current,2025-2026,standard_level
Ryan,Graves,Defense,5/21/95,Pittsburgh,Penguins,PIT,1,left,current,2028-2029,standard_level
Ivan,Barbashev,Center,12/14/95,Vegas,Golden Knights,VGK,1,left,current,2027-2028,standard_level
Frederick,Gaudreau,Center,5/1/93,Seattle,Kraken,SEA,1,right,current,2027-2028,standard_level
Ross,Johnston,Left Wing,2/18/94,Anaheim,Ducks,ANA,1,left,current,2025-2026,standard_level
Clark,Bishop,Center,3/29/96,Calgary,Flames,CGY,0,left,current,2025-2026,standard_level
William,Carrier,Left Wing,12/20/94,Carolina,Hurricanes,CAR,1,left,current,2029-2030,standard_level
Jonathan,Drouin,Left Wing,3/28/95,New York,Islanders,NYI,1,left,current,2026-2027,standard_level
MacKenzie,Weegar,Defense,1/7/94,Calgary,Flames,CGY,1,right,current,2030-2031,standard_level
Conor,Garland,Right Wing,3/11/96,Vancouver,Canucks,VAN,1,right,current,2025-2026,standard_level
Nate,Schmidt,Defense,7/16/91,Utah,Mammoth,UTA,1,left,current,2027-2028,standard_level
Seth,Jones,Defense,10/3/94,Florida,Panthers,FLA,1,right,current,2029-2030,standard_level
Aleksander,Barkov,Center,9/2/95,Florida,Panthers,FLA,1,left,current,2029-2030,standard_level
Elias,Lindholm,Center,12/2/94,Boston,Bruins,BOS,1,right,current,2030-2031,standard_level
Sean,Monahan,Center,10/12/94,Columbus,Blue Jackets,CBJ,1,left,current,2028-2029,standard_level
Darnell,Nurse,Defense,2/4/95,Edmonton,Oilers,EDM,1,left,current,2029-2030,standard_level
Rasmus,Ristolainen,Defense,10/27/94,Philadelphia,Flyers,PHI,1,right,current,2026-2027,standard_level
Bo,Horvat,Center,4/5/95,New York,Islanders,NYI,1,left,current,2030-2031,standard_level
Max,Domi,Center,3/2/95,Toronto,Maple Leafs,TOR,1,left,current,2027-2028,standard_level
Josh,Morrissey,Defense,3/28/95,Winnipeg,Jets,WPG,1,left,current,2027-2028,standard_level
Alexander,Wennberg,Center,9/22/94,San Jose,Sharks,SJS,1,left,current,2025-2026,standard_level
Ryan,Pulock,Defense,10/6/94,New York,Islanders,NYI,1,right,current,2029-2030,standard_level
Nikita,Zadorov,Defense,4/16/95,Boston,Bruins,BOS,1,left,current,2029-2030,standard_level
Curtis,Lazar,Center,2/2/95,Edmonton,Oilers,EDM,1,right,current,2025-2026,standard_level
Andre,Burakovsky,Left Wing,2/9/95,Chicago,Blackhawks,CHI,1,left,current,2026-2027,standard_level
Michael,McCarron,Right Wing,3/7/95,Nashville,Predators,NAS,1,right,current,2025-2026,standard_level
Shea,Theodore,Defense,8/3/95,Vegas,Golden Knights,VGK,1,left,current,2031-2032,standard_level
Jason,Dickinson,Center,7/4/95,Chicago,Blackhawks,CHI,1,left,current,2025-2026,standard_level
Ryan,Hartman,Right Wing,9/20/94,Minnesota,Wild,MIN,1,right,current,2026-2027,standard_level
J.T.,Compher,Center,4/8/95,Detroit,Red Wings,DET,1,right,current,2027-2028,standard_level
Steven,Santini,Defense,3/7/95,Tampa Bay,Lightning,TBL,0,right,current,2026-2027,standard_level
Tristan,Jarry,Goaltender,4/29/95,Edmonton,Oilers,EDM,1,,current,2027-2028,standard_level
Artturi,Lehkonen,Left Wing,7/4/95,Colorado,Avalanche,COL,1,left,current,2026-2027,standard_level
Tyler,Bertuzzi,Left Wing,2/24/95,Chicago,Blackhawks,CHI,1,left,current,2027-2028,standard_level
Eric,Comrie,Goaltender,7/6/95,Winnipeg,Jets,WPG,1,,current,2025-2026,standard_level
Spencer,Martin,Goaltender,6/8/95,New York,Rangers,NYR,1,,current,2026-2027,standard_level
Brett,Pesce,Defense,11/15/94,New Jersey,Devils,NJD,1,right,current,2029-2030,standard_level
John,Hayden,Center,2/14/95,Seattle,Kraken,SEA,0,right,current,2026-2027,standard_level
Pavel,Buchnevich,Center,4/17/95,St. Louis,Blues,STL,1,left,current,2030-2031,standard_level
Marcus,Hogberg,Goaltender,11/25/94,New York,Islanders,NYI,0,,current,2025-2026,standard_level
Mattias,Janmark,Center,12/8/92,Edmonton,Oilers,EDM,1,left,current,2026-2027,standard_level
Jake,Guentzel,Left Wing,10/6/94,Tampa Bay,Lightning,TBL,1,left,current,2030-2031,standard_level
Carter,Verhaeghe,Center,8/14/95,Florida,Panthers,FLA,1,left,current,2032-2033,standard_level
Oliver,Bjorkstrand,Right Wing,4/10/95,Tampa Bay,Lightning,TBL,1,right,current,2025-2026,standard_level
